uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF,publicationDate,release
"9e5f8320-166a-4f08-accc-4754dac797e9","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.3","A00000297055","BRASP14","Y","Brachycentrus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Brachycentridae",NA,NA,NA,"Brachycentrus","sp.",NA,"larva",1,NA,2,100,2,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"5432271b-3c53-4220-a63b-8c440d0963f7","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.1","A00000297037","RHISP4","Y","Rhithrogena sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,"Rhithrogena","sp.",NA,"larva",2,NA,1,43,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"89a65f3c-0da9-4af9-a6ba-40443481a6bd","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.3","A00000297055","BAESP2","Y","Baetis sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Baetidae",NA,NA,NA,"Baetis","sp.",NA,"larva",2,NA,1,100,1,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan","and damaged",NA,NA,"20251209T224819Z","RELEASE-2026"
"0fa19e42-f28d-4e5b-83e0-b0aeb4de63e2","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.3","A00000297069","AMIASP","Y","Amiocentrus aspilus",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Brachycentridae",NA,NA,NA,"Amiocentrus","aspilus",NA,"larva",2,NA,2,43,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"6a40f51e-e8fa-47b5-b767-b514de492f23","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.3","A00000297069","BRISP","Y","Brillia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Brillia","sp.",NA,"larva",6,NA,1,43,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"f1fcadb4-c2b1-4e0b-bca5-ed43804bf8bf","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","SYNSP3","Y","Synorthocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Synorthocladius","sp.",NA,"larva",2,NA,11,100,11,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"b0538ff1-1b52-4acf-931e-7d8712f849d2","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.2","A00000297039","AFGSP","Y","Afghanurus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,"Afghanurus","sp.",NA,"larva",2,NA,4,27,15,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"f5c43f39-2b65-4144-92c7-f96784dd1ab6","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.2","A00000297039","POLSP5","Y","Polycentropodidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Hydropsychoidea","Polycentropodidae",NA,NA,NA,NA,"sp.",NA,"pupa",5,NA,1,27,4,"N","N",NA,"condition OK","N",NA,NA,NA,"Flint 1994; Wiggins 1996; Merritt et al. 2019; Chamorro and Holzenthal 2011","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"93997d37-96f9-4790-acf0-b824a65ac201","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.1","A00000297070","LJASP","Y","Ljania sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hygrobatoidea","Aturidae",NA,NA,NA,"Ljania","sp.",NA,"adult",1,NA,3,47,6,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"b5c2ca8c-0d32-4d3f-a00b-d8797e19eedf","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.SURBER.5","A00000297054","ZAIPOS","Y","Zaitzevia posthonia",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Macronychini",NA,"Zaitzevia","posthonia",NA,"adult",2,NA,3,33,9,"N","N",NA,"condition OK","Y",NA,NA,NA,"Brown 2001; Sullivan 2011","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"24366b4e-b09c-4f4f-b1f5-721212506939","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.3","A00000297069","HETCOR","Y","Heterlimnius corpulentus",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",NA,"Heterlimnius","corpulentus",NA,"larva",3,NA,3,43,7,"N","N",NA,"condition OK","N",NA,NA,NA,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"08cc55c3-e25a-4f01-a243-91a29ac10584","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.5","A00000297054","CHISP6","Y","Chironomini sp.",NA,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Chironomini",NA,NA,"sp.",NA,"larva",1,NA,1,33,3,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"e8839580-dd24-4ead-9e90-b340cd7cc147","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.3","A00000297069","ORTSP1","Y","Orthocladiinae sp.",NA,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,NA,"sp.",NA,"larva",1,NA,5,43,12,"Y","N","early instar","condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"ea7579b3-2f42-4af7-9d43-272ca56bb956","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.2","A00000297053","AGASP4","Y","Agapetus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Glossosomatoidea","Glossosomatidae","Agapetinae",NA,NA,"Agapetus","sp.",NA,"larva",2,NA,1,30,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"796b8e23-cb53-4b8b-aadc-c4844628baab","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","SYNSP3","Y","Synorthocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Synorthocladius","sp.",NA,"larva",3,NA,4,100,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"4d170b98-b9a0-4d58-a6ba-e54f68466cb3","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.3","A00000297055","LEUSP2","Y","Leuctridae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Leuctridae",NA,NA,NA,NA,"sp.",NA,"larva",2,NA,1,100,1,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"792d6215-a6c8-4aba-992a-23d8e1521297","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","ONCSP2","Y","Onconeura sp.",NA,"genus","Arthropoda","Hexapoda","Insecta",NA,NA,NA,"Diptera","Nematocera",NA,NA,"Chironomidae","Orthocladiinae",NA,NA,"Onconeura","sp.",NA,"pupa",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2018; Andersen et al.2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"2b1c4626-9b50-4478-8d0a-cb02b7654d1c","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","SYNSP3","Y","Synorthocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Synorthocladius","sp.",NA,"larva",1,NA,8,100,8,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"527c2836-8b45-4c59-89d2-21cce8f1d3f4","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.SURBER.4","A00000297038","ZAISP","Y","Zaitzevia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Macronychini",NA,"Zaitzevia","sp.",NA,"larva",2,NA,2,70,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"02cfa508-a2c1-4894-b7ec-77e13de8a7e6","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.1","A00000297037","BRASP14","Y","Brachycentrus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Brachycentridae",NA,NA,NA,"Brachycentrus","sp.",NA,"larva",1,NA,25,43,58,"Y","N","early instar","condition OK","N",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"bdee936f-2ec4-4545-a40a-5a721efcf335","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.1","A00000297037","LJASP","Y","Ljania sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hygrobatoidea","Aturidae",NA,NA,NA,"Ljania","sp.",NA,"adult",1,NA,1,43,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"408f776a-dbdc-4735-8974-6d2431342fb8","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.2","A00000297039","TANSP8","Y","Tanytarsini sp.",NA,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,NA,"sp.",NA,"larva",1,NA,3,27,11,"Y","N","early instar","condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"d2cd4f62-9d95-4168-9fba-492420a0fcfa","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.3","A00000297069","PRIHEM","Y","Pristinicola hemphilli",NA,"species","Mollusca",NA,"Gastropoda",NA,NA,NA,"Neotaenioglossa",NA,NA,NA,"Hydrobiidae",NA,NA,NA,"Pristinicola","hemphilli",NA,"unknown",1,NA,1,43,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Covich 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"fd2c1db8-2c3c-4fa4-a508-2d6fc21272fe","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.1","A00000297070","CAPSP2","Y","Capniidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Capniidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,5,47,11,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"154e1eb0-852d-4b3a-a7b0-b7089b34e3e9","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.2","A00000297053","CALCAL","Y","Calineuria californica",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",NA,NA,"Perlidae","Acroneuriinae","Acroneuriini",NA,"Calineuria","californica",NA,"larva",5,NA,2,30,7,"N","N",NA,"condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"e49bedfb-cb68-43ad-93f5-0624f0ee7003","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.2","A00000297053","ATUSP1","Y","Aturus sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hygrobatoidea","Aturidae",NA,NA,NA,"Aturus","sp.",NA,"adult",1,NA,4,30,13,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"57f9d686-ad3a-4cf1-b525-89a320df5270","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.1","A00000297037","DRUDOD","Y","Drunella doddsii",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",NA,NA,NA,"Drunella","doddsii",NA,"larva",2,NA,10,43,23,"N","N",NA,"condition OK","Y",NA,NA,NA,"Allen and Edmunds 1962","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"e7c03302-3252-4ee3-b5d1-b8c7bd0b9bc2","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.HESS.1","A00000297070","MICSP6","Y","Micropsectra sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Micropsectra","sp.",NA,"larva",3,NA,4,47,9,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"4117e4f2-7514-4e64-a83a-d2a063dffd8a","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.1","A00000297070","BAESP","Y","Baetidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Baetidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,4,47,9,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan","Procloeon/ Anafroptilum",NA,NA,"20251209T224819Z","RELEASE-2026"
"17388fe0-8d3d-4550-b1a9-6773cd0f6baa","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.2","A00000297053","HETCOR","Y","Heterlimnius corpulentus",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",NA,"Heterlimnius","corpulentus",NA,"larva",1,NA,5,30,17,"N","N",NA,"condition OK","N",NA,NA,NA,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"dc95e838-1803-4d63-9ce1-4ccece542186","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","EUKSP","Y","Eukiefferiella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","sp.",NA,"larva",2,NA,1,100,1,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"ffecf031-6298-4415-9ba2-8556a5a28473","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.HESS.3","A00000297055","MICSP6","Y","Micropsectra sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Micropsectra","sp.",NA,"larva",2,NA,10,100,10,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"7d022898-bfe6-4893-8345-bc05564b652c","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.5","A00000297054","THIGRO","Y","Thienemannimyia gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Thienemannimyia","gr.",NA,"larva",5,NA,1,33,3,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"1920f0e9-1e55-4bb8-9729-1b3f928f71b0","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.3","A00000297069","TANSP7","Y","Tanypodinae sp.",NA,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae",NA,NA,NA,"sp.",NA,"larva",1,NA,1,43,2,"Y","N","early instar","condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"c33d9abb-15d8-4f0d-a168-c1b863190c2a","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.1","A00000297070","ZAISP","Y","Zaitzevia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Macronychini",NA,"Zaitzevia","sp.",NA,"larva",3,NA,4,47,9,"N","N",NA,"condition OK","Y",NA,NA,NA,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"9dab100f-1036-4379-a319-48b0207812a0","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-16,"MART.20240723.HESS.1","A00000297070","CRISP2","Y","Cricotopus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Cricotopus","sp.",NA,"larva",2,NA,15,47,32,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender","unique",NA,NA,"20251209T224819Z","RELEASE-2026"
"3f887e0d-0818-4796-a228-411241336242","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.3","A00000297069","ZAISP","Y","Zaitzevia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Macronychini",NA,"Zaitzevia","sp.",NA,"adult",2,NA,1,43,2,"N","N","female","condition OK","N",NA,NA,NA,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"d0f092c0-1d71-42d4-840d-f7cf2c698f27","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.HESS.1","A00000297070","TORSP6","Y","Torrenticola sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Lebertioidea","Torrenticolidae",NA,NA,NA,"Torrenticola","sp.",NA,"adult",1,NA,30,47,64,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"b00c4ed7-fc93-4323-97fa-364209c72546","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-13,"MART.20240723.SURBER.1","A00000297037","DIXSP1","Y","Dixa sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Dixidae",NA,NA,NA,"Dixa","sp.",NA,"larva",1,NA,1,43,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
"b46dd251-d2b5-4fe8-ba15-f713493cd1a3","D16","MART","MART.AOS.reach",2024-07-23T16:11:00Z,2025-06-20,"MART.20240723.SURBER.5","A00000297054","TVESP","Y","Tvetenia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Tvetenia","sp.",NA,"larva",1,NA,1,33,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T224819Z","RELEASE-2026"
