uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF,publicationDate,release
"3dc89527-ef65-4508-ba7a-1947893cae6d","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-05-09T20:04:00Z,"CARI.20240509",1,"CARI.20240509.KICKNET.4","A00000430788","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",4,"pebble",0.25,NA,NA,NA,NA,NA,NA,"0009-0002-8133-0847","0000-0003-1651-3911",NA,"20251206T221614Z","RELEASE-2026"
"474df306-4520-4af8-822a-b1bc8159f6fe","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-05-09T20:04:00Z,"CARI.20240509",1,"CARI.20240509.KICKNET.1","A00000430782","OK","CARI.20240509.KICKNET.1.ARC","A00000430798","OK","NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",1,"pebble",0.25,NA,NA,NA,NA,NA,NA,"0009-0002-8133-0847","0000-0003-1651-3911",NA,"20251206T221614Z","RELEASE-2026"
"aabb36d0-7a87-4aaa-9580-3faaa24e9ce8","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-07-10T20:20:00Z,"CARI.20240710",2,"CARI.20240710.KICKNET.3","A00000431510","OK","CARI.20240710.KICKNET.3.DNA","A00000431516","OK","NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",3,"cobble",0.25,NA,NA,NA,NA,NA,"tax sample stored at -20C for 14 hours between collection and ethanol exchange organisms appeared to be intact","0009-0000-0654-6643","0000-0003-3756-1381",NA,"20251206T184148Z","RELEASE-2026"
"9254829b-c416-4f09-b0f0-80aa2ef89432","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-07-10T20:20:00Z,"CARI.20240710",2,"CARI.20240710.SURBER.2","A00000431513","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",2,"cobble",0.093,NA,NA,NA,NA,NA,"tax sample stored at -20C for 14 hours between collection and ethanol exchange organisms appeared to be intact","0009-0000-0654-6643","0000-0003-3756-1381",NA,"20251206T184148Z","RELEASE-2026"
"91f594f0-caab-4dc1-b6f2-24ddce3880c1","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-07-10T20:20:00Z,"CARI.20240710",2,"CARI.20240710.SURBER.1","A00000431514","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",1,"pebble",0.093,NA,NA,NA,NA,NA,"tax sample stored at -20C for 14 hours between collection and ethanol exchange organisms appeared to be intact","0009-0000-0654-6643","0000-0003-3756-1381",NA,"20251206T184148Z","RELEASE-2026"
"ef908d14-cef2-40b8-a27c-738051f54477","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-07-10T20:20:00Z,"CARI.20240710",2,"CARI.20240710.KICKNET.5","A00000431512","OK","CARI.20240710.KICKNET.5.DNA","A00000431515","OK","NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",5,"cobble",0.25,NA,NA,NA,NA,NA,"tax sample stored at -20C for 14 hours between collection and ethanol exchange organisms appeared to be intact","0009-0000-0654-6643","0000-0003-3756-1381",NA,"20251206T184148Z","RELEASE-2026"
"edfb681b-f4b2-4c34-8f81-912f830a7387","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-07-10T20:20:00Z,"CARI.20240710",2,"CARI.20240710.KICKNET.4","A00000431507","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",4,"pebble",0.25,NA,NA,NA,NA,NA,"tax sample stored at -20C for 14 hours between collection and ethanol exchange organisms appeared to be intact","0009-0000-0654-6643","0000-0003-3756-1381",NA,"20251206T184148Z","RELEASE-2026"
"7cd3a274-c78c-4598-b280-6054cebfdfe6","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-07-10T20:20:00Z,"CARI.20240710",2,"CARI.20240710.KICKNET.2","A00000431509","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",2,"pebble",0.25,NA,NA,NA,NA,NA,"tax sample stored at -20C for 14 hours between collection and ethanol exchange organisms appeared to be intact","0009-0000-0654-6643","0000-0003-3756-1381",NA,"20251206T184148Z","RELEASE-2026"
"077c4ddf-29af-4107-acca-d5a74fcfb7bd","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-07-10T20:20:00Z,"CARI.20240710",2,"CARI.20240710.KICKNET.1","A00000431508","other","CARI.20240710.KICKNET.1.DNA","A00000431532","OK","NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",1,"cobble",0.25,NA,NA,NA,NA,NA,"tax sample stored at -20C for 14 hours between collection and ethanol exchange organisms appeared to be intact","0009-0000-0654-6643","0000-0003-3756-1381",NA,"20251206T184148Z","RELEASE-2026"
"66b49c55-3971-4540-894e-e69857847f99","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-07-10T20:20:00Z,"CARI.20240710",2,"CARI.20240710.SURBER.3","A00000431511","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",3,"cobble",0.093,NA,NA,NA,NA,NA,"tax sample stored at -20C for 14 hours between collection and ethanol exchange organisms appeared to be intact","0009-0000-0654-6643","0000-0003-3756-1381",NA,"20251206T184148Z","RELEASE-2026"
